pair,index,corr,domain,subsampling
0,956,-0.07329274996989273,Cognition,n-25
0,957,-0.011929383016337187,Cognition,n-25
0,958,-0.07876137736122794,Cognition,n-25
0,959,0.0007727830709354864,Cognition,n-25
0,960,-0.07449853294169581,Cognition,n-25
0,961,-0.04192089244516692,Cognition,n-25
0,962,0.006162658957204275,Cognition,n-25
0,963,-0.06193985307270672,Cognition,n-25
0,964,-0.038991803223448744,Cognition,n-25
0,965,0.14836438965680854,Cognition,n-25
0,966,-0.010207415826849704,Cognition,n-25
0,967,-0.028775429246565273,Cognition,n-25
0,968,0.05263709750289932,Cognition,n-25
0,969,-0.007176242419950452,Cognition,n-25
0,970,-0.0930023376747497,Cognition,n-25
0,971,0.41696049020522225,Cognition,n-25
0,972,-0.10628528608799229,Cognition,n-25
0,973,-0.08950270159732047,Cognition,n-25
0,974,-0.0056997815416440405,Cognition,n-25
0,975,0.27226769030317605,Cognition,n-25
0,976,-0.09958350265983967,Cognition,n-25
0,977,0.13812783250763808,Cognition,n-25
0,978,-0.029151509862056325,Cognition,n-25
0,979,0.03123174882743523,Cognition,n-25
0,980,-0.08893525484020948,Cognition,n-25
0,981,-0.0061106867163806585,Cognition,n-25
0,982,0.09322468198645195,Cognition,n-25
0,983,0.14110148543322443,Cognition,n-25
0,984,-0.01939994242580183,Cognition,n-25
0,985,0.0777941183889665,Cognition,n-25
0,986,0.33356569880350756,Cognition,n-25
0,987,0.026088031035262322,Cognition,n-25
0,988,0.03624927025564499,Cognition,n-25
0,989,0.0036920707172097855,Cognition,n-25
0,990,-0.07995486828393578,Cognition,n-25
0,991,-0.12059732493929173,Cognition,n-25
0,992,0.06700315611064692,Cognition,n-25
0,993,-0.08716078512404556,Cognition,n-25
0,994,-0.08446035719273419,Cognition,n-25
0,995,-0.1090121868200049,Cognition,n-25
0,996,-0.021601703870357796,Cognition,n-25
0,997,-0.1013821368807807,Cognition,n-25
0,998,-0.08174880733748036,Cognition,n-25
0,999,0.19291233597152568,Cognition,n-25
0,1000,-0.06823516301693035,Cognition,n-25
0,1001,0.04895583823967835,Cognition,n-25
0,1002,-0.08391383678194947,Cognition,n-25
0,1003,-0.051478624129817,Cognition,n-25
0,1004,0.0230936331190809,Cognition,n-25
0,1005,0.35337579886328235,Cognition,n-25
0,1006,0.043150305372807014,Cognition,n-25
0,1007,0.15677868592386354,Cognition,n-25
0,1008,0.043671525857758874,Cognition,n-25
0,1009,0.11981678928841025,Cognition,n-25
0,1010,0.16349015215288887,Cognition,n-25
0,1011,-0.1008973328095304,Cognition,n-25
0,1012,-0.08899654935894091,Cognition,n-25
0,1013,-0.11074084410158444,Cognition,n-25
0,1014,-0.07644782246993777,Cognition,n-25
0,1015,0.03447884734525617,Cognition,n-25
0,1016,-0.04954086237146064,Cognition,n-25
0,1017,-0.019814394024217714,Cognition,n-25
0,1018,-0.054608313068345474,Cognition,n-25
0,1019,0.24560299709880568,Cognition,n-25
0,1020,-0.09715554943256756,Cognition,n-25
0,1021,0.14586287957932245,Cognition,n-25
0,1022,0.11365261899155625,Cognition,n-25
0,1023,-0.05508270607199035,Cognition,n-25
0,1024,0.08273549471247627,Cognition,n-25
0,1025,-0.11004464283592659,Cognition,n-25
0,1026,-0.035609247060641995,Cognition,n-25
0,1027,-0.09769184683470601,Cognition,n-25
0,1028,-0.0567769978175851,Cognition,n-25
0,1029,-0.019341528062793337,Cognition,n-25
0,1030,0.3938393651525576,Cognition,n-25
0,1031,-0.05528809787327237,Cognition,n-25
0,1032,-0.009668302441781825,Cognition,n-25
0,1033,0.1044688494728638,Cognition,n-25
0,1034,0.08244768233188982,Cognition,n-25
0,1035,0.3968102977675537,Cognition,n-25
0,1036,0.06415150554055882,Cognition,n-25
0,1037,-0.10586285922090416,Cognition,n-25
0,1038,0.18599156128557984,Cognition,n-25
0,1039,0.242974619247142,Cognition,n-25
0,1040,0.11437570774084821,Cognition,n-25
0,1041,0.3189444940431508,Cognition,n-25
0,1042,0.1960897872891736,Cognition,n-25
0,1043,0.2307065980780817,Cognition,n-25
0,1044,-0.08240351331561198,Cognition,n-25
0,1045,0.08285174089396953,Cognition,n-25
0,1046,0.1584708689070181,Cognition,n-25
0,1047,0.17834812234955025,Cognition,n-25
0,1048,0.13153700510398408,Cognition,n-25
0,1049,-0.008723723552772178,Cognition,n-25
0,1050,-0.09973854030767035,Cognition,n-25
0,1051,0.10036750875672898,Cognition,n-25
0,1052,0.05282420061394591,Cognition,n-25
0,1053,0.17002072807652235,Cognition,n-25
0,1054,0.2791095404942911,Cognition,n-25
0,1055,0.0010172264020550787,Cognition,n-25
0,1056,0.4147126299689846,Cognition,n-25
0,1057,0.3264615829850258,Cognition,n-25
0,1058,0.38820600601160765,Cognition,n-25
0,1059,0.22055023582580266,Cognition,n-25
0,1060,0.014129646855319065,Cognition,n-25
0,1061,0.11205710675828329,Cognition,n-25
0,1062,0.015237805701667596,Cognition,n-25
0,1063,0.38515325023079605,Cognition,n-25
0,1064,-0.011524116609086466,Cognition,n-25
0,1065,0.3267602624243357,Cognition,n-25
0,1066,0.03678577398601058,Cognition,n-25
0,1067,0.036053938695033295,Cognition,n-25
0,1068,0.10055759714964736,Cognition,n-25
0,1069,-0.06972674305765246,Cognition,n-25
0,1070,0.23036676908013196,Cognition,n-25
0,1071,0.023247209894640804,Cognition,n-25
0,1072,0.03414484340324323,Cognition,n-25
0,1073,0.2431026643992128,Cognition,n-25
0,1074,-0.05444384800466974,Cognition,n-25
0,1075,-0.03578416039822095,Cognition,n-25
0,1076,0.05811708783198149,Cognition,n-25
0,1077,0.1742846203480409,Cognition,n-25
0,1078,0.10397214415233111,Cognition,n-25
0,1079,0.05602986058206526,Cognition,n-25
0,1080,-0.11270444775907437,Cognition,n-25
0,1081,0.005109617541766314,Cognition,n-25
0,1082,0.05062839647925164,Cognition,n-25
0,1083,0.18445932959156564,Cognition,n-25
0,1084,-0.00339006643249059,Cognition,n-25
0,1085,0.024514209798666385,Cognition,n-25
0,1086,0.09043841562561374,Cognition,n-25
0,1087,-0.003059322140826011,Cognition,n-25
0,1088,0.14281044904188936,Cognition,n-25
0,1089,0.12135908388310253,Cognition,n-25
0,1090,0.16473996529542353,Cognition,n-25
0,1091,0.01925489417016568,Cognition,n-25
0,1092,-0.08959254601984924,Cognition,n-25
0,1093,0.2078557157546313,Cognition,n-25
0,1094,-0.07025590002465243,Cognition,n-25
0,1095,-0.0890521032132577,Cognition,n-25
0,1096,-0.030279325453365716,Cognition,n-25
0,1097,0.038757562407551134,Cognition,n-25
0,1098,-0.06451898383073618,Cognition,n-25
0,1099,0.022629464873703348,Cognition,n-25
0,1100,-0.07508476810017992,Cognition,n-25
0,1101,0.07614070533475435,Cognition,n-25
0,1102,-0.06722723171911255,Cognition,n-25
0,1103,-0.06388146791127569,Cognition,n-25
0,1104,-0.10439459247156045,Cognition,n-25
0,1105,0.1127794687652631,Cognition,n-25
0,1106,0.10358532469037954,Cognition,n-25
0,1107,0.1049349803793149,Cognition,n-25
0,1108,-0.1838712513227273,Cognition,n-25
0,1109,0.21513165428224898,Cognition,n-25
0,1110,0.22764554365200415,Cognition,n-25
0,1111,0.03649826060589563,Cognition,n-25
0,1112,0.19326092698038894,Cognition,n-25
0,1113,-0.11294120233329552,Cognition,n-25
0,1114,-0.05780227230521776,Cognition,n-25
0,1115,0.11204491131282773,Cognition,n-25
0,1116,0.10116241606044483,Cognition,n-25
0,1117,0.17790516015036686,Cognition,n-25
0,1118,-0.10987970426674,Cognition,n-25
0,1119,0.05418075228174298,Cognition,n-25
0,1120,-0.04142653426481585,Cognition,n-25
0,1121,0.08486179976899917,Cognition,n-25
0,1122,-0.1384107560697226,Cognition,n-25
0,1123,-0.03562740509599409,Cognition,n-25
0,1124,-0.0077115563348691225,Cognition,n-25
0,1125,0.0357802874673385,Cognition,n-25
0,1126,-0.04817256292657473,Cognition,n-25
0,1127,0.034005260260895995,Cognition,n-25
0,1128,0.31723115047926187,Cognition,n-25
0,1129,-0.06507981214218637,Cognition,n-25
0,1130,-0.08225488541838502,Cognition,n-25
0,1131,-0.015206375293108271,Cognition,n-25
0,1132,0.2695550300398135,Cognition,n-25
0,1133,0.034970932221473607,Cognition,n-25
0,1134,0.25377677317656855,Cognition,n-25
0,1135,0.05533840990760209,Cognition,n-25
0,1136,0.2872161676722708,Cognition,n-25
0,1137,0.18980826472456327,Cognition,n-25
0,1138,0.30167812117044523,Cognition,n-25
0,1139,0.1264812219507215,Cognition,n-25
0,1140,0.043352941874361464,Cognition,n-25
0,1141,0.20308839550108168,Cognition,n-25
0,1142,-0.046735237339043244,Cognition,n-25
0,1143,0.014561614854412102,Cognition,n-25
0,1144,0.1749633224134331,Cognition,n-25
0,1145,0.33161213640046583,Cognition,n-25
0,1146,0.2518309268369098,Cognition,n-25
0,1147,-0.02580839324061043,Cognition,n-25
0,1148,0.3786808587713042,Cognition,n-25
0,1149,-0.03611383375082602,Cognition,n-25
0,1150,0.19255591037632888,Cognition,n-25
0,1151,0.17840617827893404,Cognition,n-25
0,1152,0.01769009953855644,Cognition,n-25
0,1153,-0.09795508623907644,Cognition,n-25
0,1154,0.08145567292080019,Cognition,n-25
0,1155,0.07247165036363074,Cognition,n-25
0,1156,-0.0015205042865814417,Cognition,n-25
0,1157,0.03278005981845466,Cognition,n-25
0,1158,-0.03539396758069052,Cognition,n-25
0,1159,-0.018217647298433993,Cognition,n-25
0,1160,0.09007771458180416,Cognition,n-25
0,1161,0.03560959516039506,Cognition,n-25
0,1162,-0.04300302368317259,Cognition,n-25
0,1163,-0.00033504594412505127,Cognition,n-25
0,1164,0.12409262215197034,Cognition,n-25
0,1165,-0.02848941379865537,Cognition,n-25
0,1166,-0.0047990240096729,Cognition,n-25
0,1167,0.3351546077393491,Cognition,n-25
0,1168,-0.00496216126405984,Cognition,n-25
0,1169,0.124131521998664,Cognition,n-25
0,1170,0.11658820824706091,Cognition,n-25
0,1171,0.012002928465536328,Cognition,n-25
0,1172,0.01194030499529699,Cognition,n-25
0,1173,0.05625361634314071,Cognition,n-25
0,1174,-0.08111210842567008,Cognition,n-25
0,1175,-0.023546976346050377,Cognition,n-25
0,1176,0.05592840553827696,Cognition,n-25
0,1177,-6.420323818853702e-05,Cognition,n-25
0,1178,0.15752819655422018,Cognition,n-25
0,1179,0.05886820792103435,Cognition,n-25
0,1180,-0.053585580335715685,Cognition,n-25
0,1181,0.017960019150528403,Cognition,n-25
0,1182,0.2414144996405407,Cognition,n-25
0,1183,0.08024685804229145,Cognition,n-25
0,1184,0.04072385060030324,Cognition,n-25
0,1185,0.3061876404239739,Cognition,n-25
0,1186,0.04478557197972807,Cognition,n-25
0,1187,0.28345491401541917,Cognition,n-25
0,1188,0.2699204858403852,Cognition,n-25
0,1189,0.23370342276324285,Cognition,n-25
0,1190,-0.00039221529003764734,Cognition,n-25
0,1191,0.0018636281348742396,Cognition,n-25
0,1192,-0.03120848402112757,Cognition,n-25
0,1193,-0.013256458849083637,Cognition,n-25
0,1194,-0.024987152439894182,Cognition,n-25
0,1195,0.13268403986318333,Cognition,n-25
0,1196,0.1983881580306212,Cognition,n-25
0,1197,0.19757597663801404,Cognition,n-25
0,1198,0.1282717192344431,Cognition,n-25
0,1199,0.07217382421346913,Cognition,n-25
0,1200,0.00188819572448284,Cognition,n-25
0,1201,0.055200999820727875,Cognition,n-25
0,1202,0.05603210715129413,Cognition,n-25
0,1203,-0.05547035775460866,Cognition,n-25
0,1204,0.21435797781759808,Cognition,n-25
0,1205,0.03344425807210701,Cognition,n-25
0,1206,0.02645786023438865,Cognition,n-25
0,1207,0.21695209088011358,Cognition,n-25
0,1208,0.15569762923321664,Cognition,n-25
0,1209,0.028631156360263005,Cognition,n-25
0,1210,0.10439582747836415,Cognition,n-25
0,1211,0.14362895377542287,Cognition,n-25
0,1212,0.0419386613144784,Cognition,n-25
0,1213,-0.07289421695809052,Cognition,n-25
0,1214,0.29285304472017554,Cognition,n-25
0,1215,0.09313187463945553,Cognition,n-25
0,1216,0.06166318820388676,Cognition,n-25
0,1217,0.04642270828420068,Cognition,n-25
0,1218,-0.031474801221446254,Cognition,n-25
0,1219,0.10129484033134395,Cognition,n-25
0,1220,-0.02165121964232929,Cognition,n-25
0,1221,0.026777775499018653,Cognition,n-25
0,1222,0.1573539623715621,Cognition,n-25
0,1223,-0.0005422278292797678,Cognition,n-25
0,1224,0.024515630537573458,Cognition,n-25
0,0,-0.029753379205278648,Cognition,n-50
0,1,0.0076229422311831965,Cognition,n-50
0,2,0.005837719600371915,Cognition,n-50
0,3,-0.007795963511853493,Cognition,n-50
0,4,0.10572531874890992,Cognition,n-50
0,5,-0.09275904708715599,Cognition,n-50
0,6,0.15483489740902515,Cognition,n-50
0,7,0.07671345582071985,Cognition,n-50
0,8,-0.10526896249963077,Cognition,n-50
0,9,0.07136664225017143,Cognition,n-50
0,10,-0.0139267648507843,Cognition,n-50
0,11,0.02325837379192354,Cognition,n-50
0,12,0.2814700996828672,Cognition,n-50
0,13,-0.0735394267145569,Cognition,n-50
0,14,-0.16208367654391048,Cognition,n-50
0,15,0.3590200858804407,Cognition,n-50
0,16,0.1062400312070933,Cognition,n-50
0,17,0.06400863393795136,Cognition,n-50
0,18,0.28382056407366585,Cognition,n-50
0,19,0.15401994284198062,Cognition,n-50
0,20,0.1295624501712757,Cognition,n-50
0,21,0.39285561086307824,Cognition,n-50
0,22,0.11397648600160616,Cognition,n-50
0,23,-0.0029514246476571994,Cognition,n-50
0,24,0.1791315948670545,Cognition,n-50
0,25,0.2173753351094428,Cognition,n-50
0,26,-0.06145039876953063,Cognition,n-50
0,27,0.2374923859983581,Cognition,n-50
0,28,0.44909348801472315,Cognition,n-50
0,29,-0.023157359135147305,Cognition,n-50
0,30,-0.04514989973811578,Cognition,n-50
0,31,-0.009273515284975706,Cognition,n-50
0,32,0.1606786175435244,Cognition,n-50
0,33,-0.09215287010057945,Cognition,n-50
0,34,0.12764594207468374,Cognition,n-50
0,35,0.21317552390389743,Cognition,n-50
0,36,0.20988336623806683,Cognition,n-50
0,37,-0.018475245609208726,Cognition,n-50
0,38,0.09209402520244415,Cognition,n-50
0,39,0.01205196416653825,Cognition,n-50
0,40,0.10237161330121793,Cognition,n-50
0,41,0.20857364461775413,Cognition,n-50
0,42,0.2144899089761822,Cognition,n-50
0,43,0.12341997407579104,Cognition,n-50
0,44,0.045327803950061016,Cognition,n-50
0,45,0.2485485250927473,Cognition,n-50
0,46,0.09777047414525779,Cognition,n-50
0,47,0.18851585276493163,Cognition,n-50
0,48,0.0567263668026716,Cognition,n-50
0,49,-0.0067459334063035975,Cognition,n-50
0,50,0.14476110147559018,Cognition,n-50
0,51,0.469754206585222,Cognition,n-50
0,52,0.19417004184783268,Cognition,n-50
0,53,0.14135264543382844,Cognition,n-50
0,54,0.04481100197736259,Cognition,n-50
0,55,0.18455275805930418,Cognition,n-50
0,56,0.0439291545655396,Cognition,n-50
0,57,0.07540559743895998,Cognition,n-50
0,58,0.01059957141035554,Cognition,n-50
0,59,0.2787969125558458,Cognition,n-50
0,60,0.054622186476212475,Cognition,n-50
0,61,0.1004822631238813,Cognition,n-50
0,62,0.12167567052508292,Cognition,n-50
0,63,-0.01107453951936306,Cognition,n-50
0,64,0.007008061927359278,Cognition,n-50
0,65,-0.015480265509763452,Cognition,n-50
0,66,0.10562806715922378,Cognition,n-50
0,67,-0.03672913619637247,Cognition,n-50
0,68,0.1487956004101024,Cognition,n-50
0,69,0.16571048178305658,Cognition,n-50
0,70,-0.11719350364259072,Cognition,n-50
0,71,0.12066075523037323,Cognition,n-50
0,72,0.251407277609141,Cognition,n-50
0,73,0.07433242352888868,Cognition,n-50
0,74,-0.0209015464660491,Cognition,n-50
0,75,0.0783096539188012,Cognition,n-50
0,76,0.05887299377064872,Cognition,n-50
0,77,0.14876504768266885,Cognition,n-50
0,78,0.22651440649152868,Cognition,n-50
0,79,-0.03392364170139084,Cognition,n-50
0,80,0.0014019443043580136,Cognition,n-50
0,81,-0.06452240224893306,Cognition,n-50
0,82,0.060629779089595694,Cognition,n-50
0,83,0.10173423571611047,Cognition,n-50
0,84,0.17760489122366008,Cognition,n-50
0,85,0.214690568594712,Cognition,n-50
0,86,0.11226229160095376,Cognition,n-50
0,87,0.16099494342202691,Cognition,n-50
0,88,0.07525813550825461,Cognition,n-50
0,89,0.1644384615135834,Cognition,n-50
0,90,0.06617213525322023,Cognition,n-50
0,91,0.06853305115492969,Cognition,n-50
0,92,0.07522094415926628,Cognition,n-50
0,93,0.09081186575028806,Cognition,n-50
0,94,0.11980373337563623,Cognition,n-50
0,95,0.28312119180411954,Cognition,n-50
0,96,-0.07639808947525507,Cognition,n-50
0,97,-0.06285832988321866,Cognition,n-50
0,98,-0.054347515854399765,Cognition,n-50
0,99,0.1189996328696595,Cognition,n-50
0,100,-0.09156203957703637,Cognition,n-50
0,101,0.1343008253642752,Cognition,n-50
0,102,0.06868623088748863,Cognition,n-50
0,103,0.05527065853704036,Cognition,n-50
0,104,-0.10945009096947589,Cognition,n-50
0,105,-0.03313224994842376,Cognition,n-50
0,106,0.21226641658713644,Cognition,n-50
0,107,-0.09557481539938069,Cognition,n-50
0,108,0.21930061149317065,Cognition,n-50
0,109,0.014809757552283297,Cognition,n-50
0,110,-0.1961498461477504,Cognition,n-50
0,111,-0.059946755729970505,Cognition,n-50
0,112,0.11264096040017449,Cognition,n-50
0,113,0.18626685071915797,Cognition,n-50
0,114,-0.004884889833700109,Cognition,n-50
0,115,-0.039864175020245377,Cognition,n-50
0,116,-0.05020572042846678,Cognition,n-50
0,117,0.020460496271675996,Cognition,n-50
0,118,0.06602748102676861,Cognition,n-50
0,119,0.015133490977150334,Cognition,n-50
0,120,0.10098064010090725,Cognition,n-50
0,121,-0.1186977669223105,Cognition,n-50
0,122,-0.06540935811629316,Cognition,n-50
0,123,-0.08628158753941353,Cognition,n-50
0,124,0.13349752261816428,Cognition,n-50
0,125,-0.0672112802340935,Cognition,n-50
0,126,0.12796012896730768,Cognition,n-50
0,127,0.04586812754396431,Cognition,n-50
0,128,0.2752674808375981,Cognition,n-50
0,129,0.028612631409282916,Cognition,n-50
0,130,0.10084296594889738,Cognition,n-50
0,131,-0.1097924424248848,Cognition,n-50
0,132,-0.009623553283995537,Cognition,n-50
0,133,0.02180685146693621,Cognition,n-50
0,134,0.008034065406306648,Cognition,n-50
0,135,-0.005502268011164296,Cognition,n-50
0,136,0.34261367766547324,Cognition,n-50
0,137,-0.11093992313049601,Cognition,n-50
0,138,0.006062997059240853,Cognition,n-50
0,139,0.02743225183701377,Cognition,n-50
0,140,0.11044481612897307,Cognition,n-50
0,141,0.0565943227272598,Cognition,n-50
0,142,0.2829325135394684,Cognition,n-50
0,143,0.012927320287186536,Cognition,n-50
0,144,0.39301232149563975,Cognition,n-50
0,145,0.07164591491430132,Cognition,n-50
0,146,0.228916594181891,Cognition,n-50
0,147,0.0557570470587929,Cognition,n-50
0,148,0.018764236676988653,Cognition,n-50
0,149,0.09386329000606232,Cognition,n-50
0,150,0.0789873373158289,Cognition,n-50
0,151,0.15497919118679704,Cognition,n-50
0,152,0.36059466552487013,Cognition,n-50
0,153,0.36922130797320835,Cognition,n-50
0,154,-0.05190344681326546,Cognition,n-50
0,155,0.06204400782298234,Cognition,n-50
0,156,0.14272950906588308,Cognition,n-50
0,157,0.007931667850916545,Cognition,n-50
0,158,0.028801951509069272,Cognition,n-50
0,159,0.45863197664945143,Cognition,n-50
0,160,0.09679428677093373,Cognition,n-50
0,161,0.19995863080068435,Cognition,n-50
0,162,0.09724793918950647,Cognition,n-50
0,163,0.4547531720360019,Cognition,n-50
0,164,-0.02929296272306944,Cognition,n-50
0,165,0.21672434828362938,Cognition,n-50
0,166,0.14722173507114242,Cognition,n-50
0,167,-0.026403486506353945,Cognition,n-50
0,168,-0.002522044903675118,Cognition,n-50
0,169,0.20917561014365135,Cognition,n-50
0,170,0.34759052375299476,Cognition,n-50
0,171,0.38146980609531717,Cognition,n-50
0,172,-0.0011620742558592111,Cognition,n-50
0,173,0.010207060013777726,Cognition,n-50
0,174,0.24625988240505475,Cognition,n-50
0,175,0.0006988239952598587,Cognition,n-50
0,176,0.16073603422593527,Cognition,n-50
0,177,0.5322007455113709,Cognition,n-50
0,178,0.27857257348674774,Cognition,n-50
0,179,0.20606479396335853,Cognition,n-50
0,180,0.06871837589218942,Cognition,n-50
0,181,0.31083055387121866,Cognition,n-50
0,182,0.05728563097702984,Cognition,n-50
0,183,0.31361694780877963,Cognition,n-50
0,184,0.17547969654403028,Cognition,n-50
0,185,-0.04334364189265141,Cognition,n-50
0,186,-0.06048844324109483,Cognition,n-50
0,187,0.07822542466577065,Cognition,n-50
0,188,0.1784282431307174,Cognition,n-50
0,189,0.4555575964939587,Cognition,n-50
0,190,0.43410553852115014,Cognition,n-50
0,191,0.009935112004829053,Cognition,n-50
0,192,0.436056285708825,Cognition,n-50
0,193,0.13242085276171434,Cognition,n-50
0,194,0.02852450813029812,Cognition,n-50
0,195,0.04656354308358566,Cognition,n-50
0,196,0.3345518856417857,Cognition,n-50
0,197,0.2839858539770521,Cognition,n-50
0,198,0.21466450492148484,Cognition,n-50
0,199,0.2719249328081447,Cognition,n-50
0,200,0.27932616503464647,Cognition,n-50
0,201,0.0077145175760381934,Cognition,n-50
0,202,0.0595124318335297,Cognition,n-50
0,203,0.21285993279155113,Cognition,n-50
0,204,0.09173072521709374,Cognition,n-50
0,205,-0.05146962211695217,Cognition,n-50
0,206,0.13290555596493053,Cognition,n-50
0,207,0.24726890058679848,Cognition,n-50
0,208,0.18142416690303734,Cognition,n-50
0,209,0.22492283520011683,Cognition,n-50
0,210,0.1492290451405053,Cognition,n-50
0,211,0.02222409362678988,Cognition,n-50
0,212,0.022017097143782367,Cognition,n-50
0,213,0.3817289687938088,Cognition,n-50
0,214,0.08000541788397586,Cognition,n-50
0,215,0.1481298548911884,Cognition,n-50
0,216,0.3689183637248803,Cognition,n-50
0,217,0.22551755566007262,Cognition,n-50
0,218,0.154850731691475,Cognition,n-50
0,219,0.028580056254809236,Cognition,n-50
0,220,0.212915505693258,Cognition,n-50
0,221,0.195155511426748,Cognition,n-50
0,222,0.3017133856027727,Cognition,n-50
0,223,0.16435626464695402,Cognition,n-50
0,224,0.12844924295265447,Cognition,n-50
0,225,-0.02706796984210494,Cognition,n-50
0,226,0.004904339370138758,Cognition,n-50
0,227,0.06387767832019499,Cognition,n-50
0,228,0.1501765361402913,Cognition,n-50
0,229,0.34042553815386456,Cognition,n-50
0,230,0.11001457947944338,Cognition,n-50
0,231,0.038360376889533046,Cognition,n-50
0,232,0.004055917519665818,Cognition,n-50
0,233,-0.13386908344483386,Cognition,n-50
0,234,0.16642428001350382,Cognition,n-50
0,235,0.18233124295325603,Cognition,n-50
0,236,0.03975494345160147,Cognition,n-50
0,237,0.10424723813723011,Cognition,n-50
0,238,0.06174087322367676,Cognition,n-50
0,239,0.2538347338397935,Cognition,n-50
0,240,-0.03506170283369461,Cognition,n-50
0,241,0.10648676326874389,Cognition,n-50
0,242,0.05587830498343358,Cognition,n-50
0,243,-0.08867696745722285,Cognition,n-50
0,244,-0.0845496573852316,Cognition,n-50
0,245,-0.037883796840299556,Cognition,n-50
0,246,0.022068215777770708,Cognition,n-50
0,247,0.06745116840530085,Cognition,n-50
0,248,0.12473031346724366,Cognition,n-50
0,249,-0.013567790305271723,Cognition,n-50
0,250,0.18660114115718743,Cognition,n-50
0,251,-0.051252763738127705,Cognition,n-50
0,252,0.00590149732371259,Cognition,n-50
0,253,0.3758947508330001,Cognition,n-50
0,254,-0.006225126147450926,Cognition,n-50
0,255,-0.09098668067193676,Cognition,n-50
0,256,0.09591020450266827,Cognition,n-50
0,257,0.023060242037711134,Cognition,n-50
0,258,0.19409842369663305,Cognition,n-50
0,259,0.4141392183754281,Cognition,n-50
0,260,0.23224395218237012,Cognition,n-50
0,261,0.43096803113392546,Cognition,n-50
0,262,0.0027392890753718422,Cognition,n-50
0,263,0.36393912415960394,Cognition,n-50
0,264,0.014602016760946081,Cognition,n-50
0,265,0.2157978420247671,Cognition,n-50
0,266,0.27316182429721686,Cognition,n-50
0,267,-0.024978444101933738,Cognition,n-50
0,268,0.07726452071765424,Cognition,n-50
0,269,0.2039912052084175,Cognition,n-50
0,270,0.4607606646916204,Cognition,n-50
0,271,0.4504066806684741,Cognition,n-50
0,272,0.49474155701846956,Cognition,n-50
0,273,0.09342188385515908,Cognition,n-50
0,274,0.3123905174846464,Cognition,n-50
0,275,0.21647012988011768,Cognition,n-50
0,276,-0.005846587588598986,Cognition,n-50
0,277,0.0302241568599003,Cognition,n-50
0,278,0.09487502950592691,Cognition,n-50
0,279,0.10483398614498428,Cognition,n-50
0,280,0.06855624623172729,Cognition,n-50
0,281,0.08215429445933875,Cognition,n-50
0,282,0.2231795413816425,Cognition,n-50
0,283,0.0433593104550879,Cognition,n-50
0,284,0.02379981004690055,Cognition,n-50
0,285,-0.0040779122813061515,Cognition,n-50
0,286,0.11089296328000292,Cognition,n-50
0,287,0.03693199399931807,Cognition,n-50
0,288,0.43951155432148503,Cognition,n-50
0,289,-0.028098181038240678,Cognition,n-50
0,290,0.21694582066985238,Cognition,n-50
0,291,0.12854917001913824,Cognition,n-50
0,292,0.16739004388696135,Cognition,n-50
0,293,0.08801067632953226,Cognition,n-50
0,294,0.12535253786632314,Cognition,n-50
0,295,0.14787516019098113,Cognition,n-50
0,296,-0.01693772298188902,Cognition,n-50
0,297,0.17832739844522347,Cognition,n-50
0,298,-0.020366380088382575,Cognition,n-50
0,299,0.18229304242911795,Cognition,n-50
0,300,0.08767969895167359,Cognition,n-50
0,301,0.08631342053837476,Cognition,n-50
0,302,0.24025171431831024,Cognition,n-50
0,303,0.012608480683915858,Cognition,n-50
0,304,0.028004919626126064,Cognition,n-50
0,305,0.18040607100189626,Cognition,n-50
0,306,0.23118729373329183,Cognition,n-50
0,307,0.019027474018381903,Cognition,n-50
0,308,0.09495403302653177,Cognition,n-50
0,309,-0.0026954894229337203,Cognition,n-50
0,310,0.10222411319703968,Cognition,n-50
0,311,0.15834369430125725,Cognition,n-50
0,312,0.07093379886786211,Cognition,n-50
0,313,-0.0048713996719989255,Cognition,n-50
0,314,0.30024561113142717,Cognition,n-50
0,315,-0.13657440760814882,Cognition,n-50
0,316,0.07684455969953063,Cognition,n-50
0,317,0.19429578662263097,Cognition,n-50
0,318,0.06888367398038343,Cognition,n-50
0,319,0.163610431709667,Cognition,n-50
0,320,0.18075379333596453,Cognition,n-50
0,321,0.20006620959691596,Cognition,n-50
0,322,-0.000886689086498109,Cognition,n-50
0,323,0.08889071054294569,Cognition,n-50
0,324,0.12099401635136535,Cognition,n-50
0,325,0.0859529094542168,Cognition,n-50
0,326,0.0801297900228749,Cognition,n-50
0,327,0.16756262091983506,Cognition,n-50
0,328,0.11734854040892252,Cognition,n-50
0,329,0.13082593377669213,Cognition,n-50
0,330,-0.012808646987700512,Cognition,n-50
0,331,0.07934926357523751,Cognition,n-50
0,332,0.13697718133830233,Cognition,n-50
0,333,0.09545052836040732,Cognition,n-50
0,334,-0.06916855962444457,Cognition,n-50
0,335,-0.07731181004133508,Cognition,n-50
0,336,0.11858600120028186,Cognition,n-50
0,337,0.2842029101817753,Cognition,n-50
0,338,0.09062469394341552,Cognition,n-50
0,339,0.06304159868843703,Cognition,n-50
0,340,0.10698919646202752,Cognition,n-50
0,341,0.062472602169927345,Cognition,n-50
0,342,0.05602364534971981,Cognition,n-50
0,343,0.08985429099442434,Cognition,n-50
0,344,0.14170943324632998,Cognition,n-50
0,345,0.042118261746046576,Cognition,n-50
0,346,0.15817516734177559,Cognition,n-50
