pair,index,corr,domain,subsampling
0,97,0.39223152034036385,Cognition.Language,p-02
0,98,0.29046416658771324,Cognition.Language,p-02
0,99,0.2600919934062108,Cognition.Language,p-02
0,100,0.5046870288431766,Cognition.Language,p-02
0,101,0.34834432049224107,Cognition.Language,p-02
0,102,0.3416727133045642,Cognition.Language,p-02
0,103,0.059136879007355814,Cognition.Language,p-02
0,104,0.32373899178800564,Cognition.Language,p-02
0,105,0.35558820368396016,Cognition.Language,p-02
0,106,-0.04490813734015123,Cognition.Language,p-02
0,107,-0.0522161908888263,Cognition.Language,p-02
0,108,0.20131295710939842,Cognition.Language,p-02
0,109,0.42026212807903124,Cognition.Language,p-02
0,110,0.055424840040716995,Cognition.Language,p-02
0,111,0.07678255728407121,Cognition.Language,p-02
0,112,0.009180694096038772,Cognition.Language,p-02
0,113,0.08379222666907676,Cognition.Language,p-02
0,114,0.10088309015572634,Cognition.Language,p-02
0,115,0.12620594328617127,Cognition.Language,p-02
0,116,0.5046093111824725,Cognition.Language,p-02
0,117,0.2876350021484043,Cognition.Language,p-02
0,118,0.545237065206174,Cognition.Language,p-02
0,119,0.48247184161296874,Cognition.Language,p-02
0,120,0.38085502285003964,Cognition.Language,p-02
0,121,0.05316904600730058,Cognition.Language,p-02
0,122,0.17319421623595846,Cognition.Language,p-02
0,123,0.11967437145077674,Cognition.Language,p-02
0,124,0.21474438393832285,Cognition.Language,p-02
0,125,0.07039832781125976,Cognition.Language,p-02
0,126,0.14654345676404218,Cognition.Language,p-02
0,127,0.05482605829080918,Cognition.Language,p-02
0,128,0.20820392922765404,Cognition.Language,p-02
0,129,0.15105107979923393,Cognition.Language,p-02
0,130,0.11573464570136217,Cognition.Language,p-02
0,131,0.3972946918642808,Cognition.Language,p-02
0,132,0.5515918290615643,Cognition.Language,p-02
0,133,0.37076247917106414,Cognition.Language,p-02
0,134,0.2771305094265286,Cognition.Language,p-02
0,135,0.551060487021624,Cognition.Language,p-02
0,136,0.37058739390430767,Cognition.Language,p-02
0,137,0.09041956889188549,Cognition.Language,p-02
0,138,0.1180458327556932,Cognition.Language,p-02
0,139,0.4324221299256938,Cognition.Language,p-02
0,140,0.5859268016223765,Cognition.Language,p-02
0,141,0.060674229573668186,Cognition.Language,p-02
0,142,0.2272575402219786,Cognition.Language,p-02
0,143,0.2379597126057512,Cognition.Language,p-02
0,144,0.14217782563243825,Cognition.Language,p-02
0,145,0.2535674313271957,Cognition.Language,p-02
0,146,0.21416645392796343,Cognition.Language,p-02
0,147,0.3238743013412156,Cognition.Language,p-02
0,148,0.21715225529429905,Cognition.Language,p-02
0,149,0.3567122961847606,Cognition.Language,p-02
0,150,0.21653217202149713,Cognition.Language,p-02
0,151,0.39273837323045546,Cognition.Language,p-02
0,152,0.2475411774851571,Cognition.Language,p-02
0,153,0.05262730243533458,Cognition.Language,p-02
0,154,0.3066722329848157,Cognition.Language,p-02
0,155,0.23826626170054369,Cognition.Language,p-02
0,156,0.2862157009502403,Cognition.Language,p-02
0,157,0.03630806071640007,Cognition.Language,p-02
0,158,0.19836338455750527,Cognition.Language,p-02
0,159,0.4024326514125031,Cognition.Language,p-02
0,160,0.4601599373389787,Cognition.Language,p-02
0,161,0.2825308603418204,Cognition.Language,p-02
0,162,0.3423070400004628,Cognition.Language,p-02
0,163,0.08793595125479106,Cognition.Language,p-02
0,164,0.04769614961403326,Cognition.Language,p-02
0,165,0.6134052842694989,Cognition.Language,p-02
0,166,0.05071838472995757,Cognition.Language,p-02
0,167,0.09643901235959984,Cognition.Language,p-02
0,168,0.23348568264255237,Cognition.Language,p-02
0,169,0.5749184179774075,Cognition.Language,p-02
0,170,0.16832826965688352,Cognition.Language,p-02
0,171,0.14478247099023694,Cognition.Language,p-02
0,172,0.3293713219300527,Cognition.Language,p-02
0,173,0.6195828802631039,Cognition.Language,p-02
0,174,0.5427537923853281,Cognition.Language,p-02
0,175,-0.0633981631139951,Cognition.Language,p-02
0,176,0.38466152238513734,Cognition.Language,p-02
0,177,0.5257566517936775,Cognition.Language,p-02
0,178,0.6607039444404736,Cognition.Language,p-02
0,179,0.5169084766151035,Cognition.Language,p-02
0,180,0.7587785804292069,Cognition.Language,p-02
0,181,0.34077820950633686,Cognition.Language,p-02
0,182,0.1111179819780591,Cognition.Language,p-02
0,183,-0.04093799622994584,Cognition.Language,p-02
0,184,0.09002100320488049,Cognition.Language,p-02
0,185,0.3787950191582761,Cognition.Language,p-02
0,186,-0.07494062084557179,Cognition.Language,p-02
0,187,0.07898209730167668,Cognition.Language,p-02
0,188,0.16366024506518287,Cognition.Language,p-02
0,189,0.29001853684474915,Cognition.Language,p-02
0,190,0.19264085116167173,Cognition.Language,p-02
0,191,0.29892171590658867,Cognition.Language,p-02
0,192,0.18000385513307246,Cognition.Language,p-02
0,193,0.2918514142355981,Cognition.Language,p-02
0,194,0.17060295403017484,Cognition.Language,p-02
0,195,0.17720799677189006,Cognition.Language,p-02
0,196,0.24768325242286024,Cognition.Language,p-02
0,197,0.4005727536230837,Cognition.Language,p-02
0,198,0.17065338984826087,Cognition.Language,p-02
0,199,0.3274540103851009,Cognition.Language,p-02
0,200,0.09721162933074202,Cognition.Language,p-02
0,201,0.08196426544464565,Cognition.Language,p-02
0,202,0.4365674663814131,Cognition.Language,p-02
0,203,0.17161115391339515,Cognition.Language,p-02
0,204,0.03243733271807334,Cognition.Language,p-02
0,205,0.16886678195809673,Cognition.Language,p-02
0,206,0.3712412003730892,Cognition.Language,p-02
0,207,0.19676704852518515,Cognition.Language,p-02
0,208,0.659527610827396,Cognition.Language,p-02
0,209,0.2611793371060487,Cognition.Language,p-02
0,210,0.26219765480342055,Cognition.Language,p-02
0,211,0.3680151519437817,Cognition.Language,p-02
0,212,0.5002178587118891,Cognition.Language,p-02
0,213,0.42790513688141735,Cognition.Language,p-02
0,214,0.02279151492557164,Cognition.Language,p-02
0,215,0.3154298111453351,Cognition.Language,p-02
0,216,0.5537992880501416,Cognition.Language,p-02
0,217,0.508975481187679,Cognition.Language,p-02
0,218,0.6255954663066878,Cognition.Language,p-02
0,219,0.4729670406061544,Cognition.Language,p-02
0,220,0.3400499139893936,Cognition.Language,p-02
0,221,0.4437750028749871,Cognition.Language,p-02
0,222,-0.025714608611257173,Cognition.Language,p-02
0,223,0.3119605416233201,Cognition.Language,p-02
0,224,0.3496038527643676,Cognition.Language,p-02
0,225,0.08529114302562499,Cognition.Language,p-02
0,226,0.26013345910519947,Cognition.Language,p-02
0,227,0.1984784012439342,Cognition.Language,p-02
0,228,0.27717595260657985,Cognition.Language,p-02
0,229,0.4776181787006073,Cognition.Language,p-02
0,230,0.180287123841378,Cognition.Language,p-02
0,231,0.23955730767632485,Cognition.Language,p-02
0,232,0.24719978313309388,Cognition.Language,p-02
0,233,0.4271146360953313,Cognition.Language,p-02
0,234,0.25973819752441957,Cognition.Language,p-02
0,235,0.17914817920812834,Cognition.Language,p-02
0,236,0.21772800534892456,Cognition.Language,p-02
0,237,0.15990452472498112,Cognition.Language,p-02
0,238,0.3328621011449336,Cognition.Language,p-02
0,239,0.25813728230263105,Cognition.Language,p-02
0,240,0.4797802841392382,Cognition.Language,p-02
0,241,0.20900889142637186,Cognition.Language,p-02
0,242,0.27603791140678585,Cognition.Language,p-02
0,243,0.10859881945200262,Cognition.Language,p-02
0,244,0.2323333923309638,Cognition.Language,p-02
0,245,0.293580417379187,Cognition.Language,p-02
0,246,0.1410051398471673,Cognition.Language,p-02
0,247,0.1448914019546952,Cognition.Language,p-02
0,248,0.16778020536242438,Cognition.Language,p-02
0,249,0.1468941673181607,Cognition.Language,p-02
0,250,0.4543842378959382,Cognition.Language,p-02
0,251,0.16764657422610704,Cognition.Language,p-02
0,252,0.16035034012157634,Cognition.Language,p-02
0,253,0.23118595678624668,Cognition.Language,p-02
0,254,0.48317675792067655,Cognition.Language,p-02
0,255,0.34904402741452223,Cognition.Language,p-02
0,256,0.3142256831470382,Cognition.Language,p-02
0,257,0.17716670208780458,Cognition.Language,p-02
0,258,-0.026851662900452475,Cognition.Language,p-02
0,259,0.08797954727649568,Cognition.Language,p-02
0,260,0.13803423109691762,Cognition.Language,p-02
0,261,0.08903142421780659,Cognition.Language,p-02
0,262,0.19298164535230233,Cognition.Language,p-02
0,263,0.4755482220240349,Cognition.Language,p-02
0,264,0.1441445219029462,Cognition.Language,p-02
0,265,0.42035231091799874,Cognition.Language,p-02
0,266,0.2097650143045464,Cognition.Language,p-02
0,267,0.07404028332623136,Cognition.Language,p-02
0,268,0.15059365287692764,Cognition.Language,p-02
0,269,0.23037862067985931,Cognition.Language,p-02
0,270,0.3431940370833063,Cognition.Language,p-02
0,271,0.3225779017486066,Cognition.Language,p-02
0,272,0.09677567964144178,Cognition.Language,p-02
0,273,0.22993203004838036,Cognition.Language,p-02
0,274,0.19612623799866932,Cognition.Language,p-02
0,275,0.11232450213368114,Cognition.Language,p-02
0,276,0.300786508962213,Cognition.Language,p-02
0,277,0.443062479281996,Cognition.Language,p-02
0,278,0.4772753006512924,Cognition.Language,p-02
0,279,0.5326237227702673,Cognition.Language,p-02
0,280,0.23335435060921467,Cognition.Language,p-02
0,281,0.10577619773653409,Cognition.Language,p-02
0,282,0.3487791890207243,Cognition.Language,p-02
0,283,0.6549617904306668,Cognition.Language,p-02
0,284,0.41685890206472326,Cognition.Language,p-02
0,285,0.664711799231604,Cognition.Language,p-02
0,286,0.23090282220487426,Cognition.Language,p-02
0,287,0.17787836096403248,Cognition.Language,p-02
0,288,0.06777270868471111,Cognition.Language,p-02
0,289,0.28460767526530356,Cognition.Language,p-02
0,290,0.2555287143951177,Cognition.Language,p-02
0,291,0.13556503880715975,Cognition.Language,p-02
0,292,0.14797698781752244,Cognition.Language,p-02
0,293,0.29608961490099367,Cognition.Language,p-02
0,294,0.32386151252933293,Cognition.Language,p-02
0,295,0.5247351265109115,Cognition.Language,p-02
0,296,0.4003814971716004,Cognition.Language,p-02
0,297,0.308567171648199,Cognition.Language,p-02
0,298,0.4650868605134174,Cognition.Language,p-02
0,299,0.20491173420352374,Cognition.Language,p-02
0,300,0.39137642428758557,Cognition.Language,p-02
0,301,0.4073754420466832,Cognition.Language,p-02
0,302,0.5099866231083292,Cognition.Language,p-02
0,303,0.6185449966280876,Cognition.Language,p-02
0,304,0.15932054112603466,Cognition.Language,p-02
0,305,0.3698478930966203,Cognition.Language,p-02
0,306,0.6237023323534752,Cognition.Language,p-02
0,307,0.7795063856176656,Cognition.Language,p-02
0,308,0.6419633913500923,Cognition.Language,p-02
0,309,0.7595180046431521,Cognition.Language,p-02
0,310,0.5191659433847401,Cognition.Language,p-02
0,311,0.405881057565981,Cognition.Language,p-02
0,312,0.026064236619352314,Cognition.Language,p-02
0,313,0.35334019124950106,Cognition.Language,p-02
0,314,0.34467235293297066,Cognition.Language,p-02
0,315,0.13189149664186656,Cognition.Language,p-02
0,316,0.2088077092489882,Cognition.Language,p-02
0,317,0.3140902906377193,Cognition.Language,p-02
0,318,0.38385396717820613,Cognition.Language,p-02
0,319,0.6159827425898591,Cognition.Language,p-02
0,320,0.3559691316352844,Cognition.Language,p-02
0,321,0.6853224721408334,Cognition.Language,p-02
0,322,0.3157608941275565,Cognition.Language,p-02
0,323,0.25937972547740196,Cognition.Language,p-02
0,324,0.5098181687863055,Cognition.Language,p-02
0,325,0.24198664120545088,Cognition.Language,p-02
0,326,0.26038718452562376,Cognition.Language,p-02
0,327,0.2796150626064662,Cognition.Language,p-02
0,328,0.2735847225660895,Cognition.Language,p-02
0,329,0.20220315877941597,Cognition.Language,p-02
0,330,0.2055974562317758,Cognition.Language,p-02
0,331,0.2393884061810845,Cognition.Language,p-02
0,332,0.3832878010248273,Cognition.Language,p-02
0,333,0.3081663679411767,Cognition.Language,p-02
0,334,0.36208497874446705,Cognition.Language,p-02
0,335,0.10041090311176327,Cognition.Language,p-02
0,336,0.3560248223738693,Cognition.Language,p-02
0,337,0.02508377897386473,Cognition.Language,p-02
0,338,0.4129508640310895,Cognition.Language,p-02
0,339,0.16629701240500497,Cognition.Language,p-02
0,340,0.2185400843145601,Cognition.Language,p-02
0,341,0.16214665737967418,Cognition.Language,p-02
0,342,0.07111186762141625,Cognition.Language,p-02
0,343,0.19121736952492677,Cognition.Language,p-02
0,344,0.2636701047175628,Cognition.Language,p-02
0,345,0.2625494451031775,Cognition.Language,p-02
0,346,0.1736785553991055,Cognition.Language,p-02
0,347,0.4986647533339946,Cognition.Language,p-02
0,348,0.06168378072217924,Cognition.Language,p-02
0,349,0.3931840484534995,Cognition.Language,p-02
0,350,0.4069606127175285,Cognition.Language,p-02
0,351,0.1795189595392772,Cognition.Language,p-02
0,352,-0.008616793189340884,Cognition.Language,p-02
0,353,0.2366004655489565,Cognition.Language,p-02
0,354,0.20460889385153008,Cognition.Language,p-02
0,355,0.13371140478771595,Cognition.Language,p-02
0,356,0.051806330596088114,Cognition.Language,p-02
0,357,0.21847110263936634,Cognition.Language,p-02
0,358,0.1211954773551812,Cognition.Language,p-02
0,359,0.21121823475333343,Cognition.Language,p-02
0,360,0.261023552858594,Cognition.Language,p-02
0,361,0.29116083755962663,Cognition.Language,p-02
0,362,0.19022104155291958,Cognition.Language,p-02
0,363,0.022914957593205183,Cognition.Language,p-02
0,364,0.058906587670430485,Cognition.Language,p-02
0,365,0.43912610579225664,Cognition.Language,p-02
0,366,0.13347082146713454,Cognition.Language,p-02
0,367,0.10222737496263565,Cognition.Language,p-02
0,368,0.23486499184437545,Cognition.Language,p-02
0,369,-0.016347716722437865,Cognition.Language,p-02
0,370,0.28090379480170674,Cognition.Language,p-02
0,371,0.062447497702954075,Cognition.Language,p-02
0,372,0.2461542971350572,Cognition.Language,p-02
0,373,0.1914304387602854,Cognition.Language,p-02
0,374,0.0020986198629833917,Cognition.Language,p-02
0,375,0.130320856169336,Cognition.Language,p-02
0,376,0.22919360782647796,Cognition.Language,p-02
0,377,0.056088909915463,Cognition.Language,p-02
0,378,0.4672751955523721,Cognition.Language,p-02
0,379,0.301573715401344,Cognition.Language,p-02
0,380,0.3660932069479245,Cognition.Language,p-02
0,381,0.5886171594749664,Cognition.Language,p-02
0,382,0.3290582181358505,Cognition.Language,p-02
0,383,0.308389307217944,Cognition.Language,p-02
0,384,0.48638768798818144,Cognition.Language,p-02
0,385,0.6347029450432528,Cognition.Language,p-02
0,386,0.5023700651635551,Cognition.Language,p-02
0,387,0.6061200574891633,Cognition.Language,p-02
0,388,0.2640856180496892,Cognition.Language,p-02
0,389,0.44435755088960527,Cognition.Language,p-02
0,390,0.03174517124065424,Cognition.Language,p-02
0,391,0.533801768297556,Cognition.Language,p-02
0,392,0.3325301350489715,Cognition.Language,p-02
0,393,0.36742075297980403,Cognition.Language,p-02
0,394,0.24123310047351532,Cognition.Language,p-02
0,395,0.35010727136054237,Cognition.Language,p-02
0,396,0.2949138508203145,Cognition.Language,p-02
0,397,0.4777363189858139,Cognition.Language,p-02
0,398,0.40870102073928577,Cognition.Language,p-02
0,399,0.43450641312018584,Cognition.Language,p-02
0,400,0.38720258186124007,Cognition.Language,p-02
0,401,0.1054382725686924,Cognition.Language,p-02
0,402,0.6121213548210992,Cognition.Language,p-02
0,403,0.6788859714650826,Cognition.Language,p-02
0,404,0.5477709990342812,Cognition.Language,p-02
0,405,0.2739542241614099,Cognition.Language,p-02
0,406,0.29588887973182687,Cognition.Language,p-02
0,407,0.10936766691490304,Cognition.Language,p-02
0,408,0.0075279646019287055,Cognition.Language,p-02
0,409,0.30745706794214334,Cognition.Language,p-02
0,410,0.480751913899145,Cognition.Language,p-02
0,411,0.1714601846415222,Cognition.Language,p-02
0,412,0.173795220921601,Cognition.Language,p-02
0,413,0.3115470089255579,Cognition.Language,p-02
0,414,0.12861476823735388,Cognition.Language,p-02
0,415,0.22108764673986914,Cognition.Language,p-02
0,416,0.11243055421043886,Cognition.Language,p-02
0,417,0.3909574026709246,Cognition.Language,p-02
0,418,0.11140821914380639,Cognition.Language,p-02
0,419,0.43602851191179803,Cognition.Language,p-02
0,420,0.26121440570216525,Cognition.Language,p-02
0,421,0.49485439897229266,Cognition.Language,p-02
0,422,0.13539228420686886,Cognition.Language,p-02
0,423,0.39194373683528316,Cognition.Language,p-02
0,424,0.1381513361728116,Cognition.Language,p-02
0,425,0.05077517119894508,Cognition.Language,p-02
0,426,0.21652980203952346,Cognition.Language,p-02
0,427,0.13244885902429276,Cognition.Language,p-02
0,428,0.22711575899278866,Cognition.Language,p-02
0,429,0.09627139836942589,Cognition.Language,p-02
0,430,0.37099437667968815,Cognition.Language,p-02
0,431,0.29563695803180357,Cognition.Language,p-02
0,432,0.3203389401217998,Cognition.Language,p-02
0,433,0.1682734146209729,Cognition.Language,p-02
0,434,0.5411321354780217,Cognition.Language,p-02
0,435,0.14095248196779336,Cognition.Language,p-02
0,436,0.31355733671027325,Cognition.Language,p-02
0,437,0.3262850928193019,Cognition.Language,p-02
0,438,0.02246314775061529,Cognition.Language,p-02
0,439,0.011451254730325437,Cognition.Language,p-02
0,440,0.06910321898354357,Cognition.Language,p-02
0,441,0.08152997315275647,Cognition.Language,p-02
0,442,0.18512905696621446,Cognition.Language,p-02
0,443,0.29903637637566227,Cognition.Language,p-02
0,444,0.15394720425603498,Cognition.Language,p-02
0,445,0.04741649121487682,Cognition.Language,p-02
0,446,0.215373550247596,Cognition.Language,p-02
0,447,0.02280026920906369,Cognition.Language,p-02
0,448,0.12375549039812732,Cognition.Language,p-02
0,449,0.18915251418131657,Cognition.Language,p-02
0,450,0.13021962201878312,Cognition.Language,p-02
0,451,0.15559951388161325,Cognition.Language,p-02
0,452,0.012065815021006902,Cognition.Language,p-02
0,453,0.1846744730406474,Cognition.Language,p-02
0,454,0.056717043654241205,Cognition.Language,p-02
0,455,0.02712613250446042,Cognition.Language,p-02
0,456,0.2524903350654246,Cognition.Language,p-02
0,457,0.18816516644782794,Cognition.Language,p-02
0,458,0.13265937351680823,Cognition.Language,p-02
0,459,0.2844633329470481,Cognition.Language,p-02
0,460,0.17095221924435913,Cognition.Language,p-02
0,461,0.25654045501964184,Cognition.Language,p-02
0,462,0.15356602097164854,Cognition.Language,p-02
0,463,0.0808018689951699,Cognition.Language,p-02
0,464,0.029299859690561557,Cognition.Language,p-02
0,465,0.17174385645011453,Cognition.Language,p-02
0,466,0.3216359656485827,Cognition.Language,p-02
0,467,0.5315345242451668,Cognition.Language,p-02
0,468,0.39511803503299836,Cognition.Language,p-02
0,469,0.19665513474954607,Cognition.Language,p-02
0,470,0.17270701090793722,Cognition.Language,p-02
0,471,0.4701785837433766,Cognition.Language,p-02
0,472,0.4662798188856786,Cognition.Language,p-02
0,473,0.4181174145788708,Cognition.Language,p-02
0,474,0.5304342259876976,Cognition.Language,p-02
0,475,0.14515212387019974,Cognition.Language,p-02
0,476,0.26296405928924443,Cognition.Language,p-02
0,477,0.09960676217076923,Cognition.Language,p-02
0,478,0.13437495139627972,Cognition.Language,p-02
0,479,0.2949114989212777,Cognition.Language,p-02
0,480,-0.014399111507934916,Cognition.Language,p-02
0,481,0.2026820868170963,Cognition.Language,p-02
0,482,0.1450378144776149,Cognition.Language,p-02
0,483,0.3712263091845735,Cognition.Language,p-02
0,484,0.5289295624319283,Cognition.Language,p-02
0,485,0.29905971286534666,Cognition.Language,p-02
0,486,0.4975862172097795,Cognition.Language,p-02
0,487,0.2795357272945987,Cognition.Language,p-02
0,488,0.12871512579746625,Cognition.Language,p-02
0,489,0.45193261937213886,Cognition.Language,p-02
0,490,0.3854888832791444,Cognition.Language,p-02
0,491,0.27338518550482643,Cognition.Language,p-02
0,492,0.17471885570236428,Cognition.Language,p-02
0,493,0.33024962703787436,Cognition.Language,p-02
0,494,0.12621158460418574,Cognition.Language,p-02
0,495,0.16019078895982555,Cognition.Language,p-02
0,496,0.20837737294379952,Cognition.Language,p-02
0,497,0.41776500764921565,Cognition.Language,p-02
0,498,0.4172848175516377,Cognition.Language,p-02
0,499,0.7706860300779821,Cognition.Language,p-02
0,500,0.047896744537178786,Cognition.Language,p-02
0,501,0.20504756303250934,Cognition.Language,p-02
0,502,0.6414430766797583,Cognition.Language,p-02
0,503,0.8332087480845525,Cognition.Language,p-02
0,504,0.46233238591117526,Cognition.Language,p-02
0,505,0.7995260833237602,Cognition.Language,p-02
0,506,0.34918743293668975,Cognition.Language,p-02
0,507,0.22077114472006656,Cognition.Language,p-02
0,508,0.01746215905485728,Cognition.Language,p-02
0,509,0.17314404795429839,Cognition.Language,p-02
0,510,0.3925050238301843,Cognition.Language,p-02
0,511,0.09267895779163653,Cognition.Language,p-02
0,512,0.04153697521694517,Cognition.Language,p-02
0,513,0.25960116039686765,Cognition.Language,p-02
0,514,0.35724180622067847,Cognition.Language,p-02
0,515,0.6788713066015655,Cognition.Language,p-02
0,516,0.3519251112965122,Cognition.Language,p-02
0,517,0.39032613090405466,Cognition.Language,p-02
0,518,0.39557579507221685,Cognition.Language,p-02
0,519,0.15553014222868486,Cognition.Language,p-02
0,520,0.6555810853731852,Cognition.Language,p-02
0,521,0.6867506960096484,Cognition.Language,p-02
0,522,0.35003274163157444,Cognition.Language,p-02
0,523,0.1934523595295348,Cognition.Language,p-02
0,524,0.6710125224383591,Cognition.Language,p-02
0,525,0.30760768884745376,Cognition.Language,p-02
0,526,-0.0029039944962142832,Cognition.Language,p-02
0,527,0.429033408825314,Cognition.Language,p-02
0,528,0.3799195790055723,Cognition.Language,p-02
0,529,0.14717641582155486,Cognition.Language,p-02
0,530,0.313764315460705,Cognition.Language,p-02
0,531,0.6318883373484439,Cognition.Language,p-02
0,532,0.4739820285190035,Cognition.Language,p-02
0,533,0.12708292897346365,Cognition.Language,p-02
0,534,0.3662352566610749,Cognition.Language,p-02
0,535,0.40703463348677393,Cognition.Language,p-02
0,536,0.29318566463339135,Cognition.Language,p-02
0,537,0.5449384594752266,Cognition.Language,p-02
0,538,0.39739657416134927,Cognition.Language,p-02
0,539,0.48394268234061033,Cognition.Language,p-02
0,540,0.04484562358969719,Cognition.Language,p-02
0,541,0.4611973639305985,Cognition.Language,p-02
0,542,0.5876966239462696,Cognition.Language,p-02
0,543,0.5666394621666951,Cognition.Language,p-02
0,544,0.25438625730197956,Cognition.Language,p-02
0,545,0.6117926149681336,Cognition.Language,p-02
0,546,0.13396933398741515,Cognition.Language,p-02
0,547,0.4329683399603466,Cognition.Language,p-02
0,548,0.1556401178770051,Cognition.Language,p-02
0,549,0.3101887299291957,Cognition.Language,p-02
0,550,0.3448830275888614,Cognition.Language,p-02
0,551,0.23073707464151902,Cognition.Language,p-02
0,552,0.3914981033783187,Cognition.Language,p-02
0,553,0.46969987687755416,Cognition.Language,p-02
0,554,0.19476135678837805,Cognition.Language,p-02
0,555,0.3613855849825412,Cognition.Language,p-02
0,556,0.5563652373591965,Cognition.Language,p-02
0,557,0.5169493971608614,Cognition.Language,p-02
0,558,-0.016158361033936957,Cognition.Language,p-02
0,559,0.28436262276890145,Cognition.Language,p-02
0,560,0.50082272861681,Cognition.Language,p-02
0,561,0.4814577807166778,Cognition.Language,p-02
0,562,0.5468086555038588,Cognition.Language,p-02
0,563,0.4732467853248332,Cognition.Language,p-02
0,564,0.4185801642522999,Cognition.Language,p-02
0,565,0.27117836901775166,Cognition.Language,p-02
0,566,0.030619553740083946,Cognition.Language,p-02
0,567,0.1297057813946086,Cognition.Language,p-02
0,568,0.3176174983015467,Cognition.Language,p-02
0,569,0.35691151579372427,Cognition.Language,p-02
0,570,0.3347274045835001,Cognition.Language,p-02
0,571,0.4313983343126617,Cognition.Language,p-02
0,572,0.326317823071587,Cognition.Language,p-02
0,573,0.12638589784985527,Cognition.Language,p-02
0,574,0.330022788677669,Cognition.Language,p-02
0,575,0.09915737741471019,Cognition.Language,p-02
0,576,0.06399613881894789,Cognition.Language,p-02
0,577,0.14480083219635373,Cognition.Language,p-02
0,578,0.30003259889251566,Cognition.Language,p-02
0,579,0.1644945880295577,Cognition.Language,p-02
0,580,0.20407804408448482,Cognition.Language,p-02
0,581,0.16698607633081433,Cognition.Language,p-02
0,582,0.2908080027723387,Cognition.Language,p-02
0,583,0.29421580234892486,Cognition.Language,p-02
0,584,0.4254093641335874,Cognition.Language,p-02
0,585,0.4254364697846546,Cognition.Language,p-02
0,586,0.377166567791855,Cognition.Language,p-02
0,587,0.15586029927178222,Cognition.Language,p-02
0,588,0.058015184554318956,Cognition.Language,p-02
0,589,0.20711793639408538,Cognition.Language,p-02
0,590,0.15201719375365105,Cognition.Language,p-02
0,591,0.2772970882526124,Cognition.Language,p-02
0,592,0.24465915926921145,Cognition.Language,p-02
0,593,0.256609247842492,Cognition.Language,p-02
0,594,0.2415498111689857,Cognition.Language,p-02
0,595,0.4448510420166295,Cognition.Language,p-02
0,596,0.18086255436122453,Cognition.Language,p-02
0,597,0.32692544294025266,Cognition.Language,p-02
0,598,0.4673431896101655,Cognition.Language,p-02
0,599,0.3703119071906114,Cognition.Language,p-02
0,600,0.1194507009150779,Cognition.Language,p-02
0,601,0.21579261798439492,Cognition.Language,p-02
0,602,0.4031246841588281,Cognition.Language,p-02
0,603,0.282397417830665,Cognition.Language,p-02
0,604,0.49722419707616666,Cognition.Language,p-02
0,605,0.33168698989801604,Cognition.Language,p-02
0,606,0.44246845941914165,Cognition.Language,p-02
0,607,0.12495086278635395,Cognition.Language,p-02
0,608,0.42485148406875434,Cognition.Language,p-02
0,609,0.4277043967987783,Cognition.Language,p-02
0,610,0.4767023531878283,Cognition.Language,p-02
0,611,0.2416346396013254,Cognition.Language,p-02
0,612,0.48859550329994955,Cognition.Language,p-02
0,613,0.13451280857118103,Cognition.Language,p-02
0,614,0.35130935041574035,Cognition.Language,p-02
0,615,0.23460324708983205,Cognition.Language,p-02
0,616,0.24087690341269538,Cognition.Language,p-02
0,617,0.4933679178589632,Cognition.Language,p-02
0,618,0.13418755865336837,Cognition.Language,p-02
0,619,0.5216701691372355,Cognition.Language,p-02
0,620,0.4148189636727165,Cognition.Language,p-02
0,621,0.2856577278403825,Cognition.Language,p-02
0,622,0.3148233539336192,Cognition.Language,p-02
0,623,0.5458238288253378,Cognition.Language,p-02
0,624,0.5336472315694679,Cognition.Language,p-02
0,625,0.08562732515819203,Cognition.Language,p-02
0,626,0.17994202567744844,Cognition.Language,p-02
0,627,0.5158880766026771,Cognition.Language,p-02
0,628,0.5970510365876581,Cognition.Language,p-02
0,629,0.42281011483417313,Cognition.Language,p-02
0,630,0.4059881665951497,Cognition.Language,p-02
0,631,0.008263126506140956,Cognition.Language,p-02
0,632,0.1542158480621803,Cognition.Language,p-02
0,633,0.2981619673925093,Cognition.Language,p-02
0,634,0.7128683388280055,Cognition.Language,p-02
0,635,0.10085186469149406,Cognition.Language,p-02
0,636,0.08297124073950163,Cognition.Language,p-02
0,637,0.14759712254161655,Cognition.Language,p-02
0,638,0.08297704586297791,Cognition.Language,p-02
0,639,0.22421861424856537,Cognition.Language,p-02
0,640,0.1530647589346259,Cognition.Language,p-02
0,641,0.4207655206225688,Cognition.Language,p-02
0,642,0.07101206998583778,Cognition.Language,p-02
0,643,0.4681339245677462,Cognition.Language,p-02
0,644,0.3277990049275798,Cognition.Language,p-02
0,645,0.45983624269656487,Cognition.Language,p-02
0,646,0.2320134662785359,Cognition.Language,p-02
0,647,0.6399628015311443,Cognition.Language,p-02
0,648,0.03522968691180884,Cognition.Language,p-02
0,649,0.13897330758284096,Cognition.Language,p-02
0,650,0.06907038174906428,Cognition.Language,p-02
0,651,0.14744499765402236,Cognition.Language,p-02
0,652,0.2509923955956961,Cognition.Language,p-02
0,653,0.1782211894347867,Cognition.Language,p-02
0,654,0.21585564586621267,Cognition.Language,p-02
0,655,0.21863711903511307,Cognition.Language,p-02
