pair,index,corr,domain,subsampling
0,721,0.25650258719293184,Cognition.Language,n-50
0,722,0.23951949397199312,Cognition.Language,n-50
0,723,0.3238018387089538,Cognition.Language,n-50
0,724,0.10209897343349658,Cognition.Language,n-50
0,725,0.5191279267451543,Cognition.Language,n-50
0,726,0.36560728308700075,Cognition.Language,n-50
0,727,0.30996334189993463,Cognition.Language,n-50
0,728,0.38812571567269827,Cognition.Language,n-50
0,729,0.3379432537508965,Cognition.Language,n-50
0,730,0.11292739675128691,Cognition.Language,n-50
0,731,0.1314345924722086,Cognition.Language,n-50
0,732,0.19142900637808244,Cognition.Language,n-50
0,733,0.3762881979234403,Cognition.Language,n-50
0,734,0.20155389649073716,Cognition.Language,n-50
0,735,0.021886041192236052,Cognition.Language,n-50
0,736,-0.0016345264388513544,Cognition.Language,n-50
0,737,0.20290252017702953,Cognition.Language,n-50
0,738,0.23287386045679226,Cognition.Language,n-50
0,739,0.25299658826355,Cognition.Language,n-50
0,740,0.33656104822503086,Cognition.Language,n-50
0,741,0.22309715381710118,Cognition.Language,n-50
0,742,0.7415864981381614,Cognition.Language,n-50
0,743,0.6008788984223259,Cognition.Language,n-50
0,744,0.6202198522457429,Cognition.Language,n-50
0,745,0.08740355613020302,Cognition.Language,n-50
0,746,0.06618339587272062,Cognition.Language,n-50
0,747,0.1577624040446646,Cognition.Language,n-50
0,748,0.48041161766878465,Cognition.Language,n-50
0,749,0.35849034594355855,Cognition.Language,n-50
0,750,0.35703953964747515,Cognition.Language,n-50
0,751,0.5473582750366145,Cognition.Language,n-50
0,752,0.20062126346753453,Cognition.Language,n-50
0,753,0.32297391832610217,Cognition.Language,n-50
0,754,0.3246315137150926,Cognition.Language,n-50
0,755,0.3275571426534291,Cognition.Language,n-50
0,756,0.10092975320618097,Cognition.Language,n-50
0,757,0.49199107793635677,Cognition.Language,n-50
0,758,0.3173718525774117,Cognition.Language,n-50
0,759,0.25960535563661835,Cognition.Language,n-50
0,760,0.7276647580692315,Cognition.Language,n-50
0,761,0.5619233182275264,Cognition.Language,n-50
0,762,0.15719036193075564,Cognition.Language,n-50
0,763,0.7226491885332245,Cognition.Language,n-50
0,764,0.10844599522288599,Cognition.Language,n-50
0,765,0.4106540153220151,Cognition.Language,n-50
0,766,0.1933045074452057,Cognition.Language,n-50
0,767,0.1000855008569711,Cognition.Language,n-50
0,768,0.3085691575870453,Cognition.Language,n-50
0,769,0.5348623576097155,Cognition.Language,n-50
0,770,0.300973393636942,Cognition.Language,n-50
0,771,0.7269191214297401,Cognition.Language,n-50
0,772,0.6698354244653334,Cognition.Language,n-50
0,773,0.39164143412756863,Cognition.Language,n-50
0,774,0.48076271545122834,Cognition.Language,n-50
0,775,0.36412332052134105,Cognition.Language,n-50
0,776,0.1744185024575941,Cognition.Language,n-50
0,777,0.27583123969386447,Cognition.Language,n-50
0,778,0.3479816540141559,Cognition.Language,n-50
0,779,0.4010134539120123,Cognition.Language,n-50
0,780,0.30995319413042116,Cognition.Language,n-50
0,781,0.7355416558231477,Cognition.Language,n-50
0,782,0.5786056477276291,Cognition.Language,n-50
0,783,0.6500634230658892,Cognition.Language,n-50
0,784,0.21661629292454518,Cognition.Language,n-50
0,785,0.1847333725212061,Cognition.Language,n-50
0,786,0.39710571048631027,Cognition.Language,n-50
0,787,0.5018486570878394,Cognition.Language,n-50
0,788,0.2573943569944972,Cognition.Language,n-50
0,789,0.4151328894628033,Cognition.Language,n-50
0,790,0.4598805049787431,Cognition.Language,n-50
0,791,0.2387658516537977,Cognition.Language,n-50
0,792,0.3934866957915538,Cognition.Language,n-50
0,793,0.40527301947179767,Cognition.Language,n-50
0,794,0.278979498719547,Cognition.Language,n-50
0,795,0.16436267706613916,Cognition.Language,n-50
0,796,0.5314642311275741,Cognition.Language,n-50
0,797,0.3999409292340165,Cognition.Language,n-50
0,798,0.24560408816703766,Cognition.Language,n-50
0,799,0.5865238928850998,Cognition.Language,n-50
0,800,0.5538807368927736,Cognition.Language,n-50
0,801,0.34780574886350507,Cognition.Language,n-50
0,802,0.6541753419722767,Cognition.Language,n-50
0,803,0.2493976440046082,Cognition.Language,n-50
0,804,0.31300875588004684,Cognition.Language,n-50
0,805,0.1607830101864699,Cognition.Language,n-50
0,806,0.10942021974920456,Cognition.Language,n-50
0,807,0.338133455241276,Cognition.Language,n-50
0,808,0.3800579974419629,Cognition.Language,n-50
0,809,0.3791449008341572,Cognition.Language,n-50
0,810,0.6454994734070846,Cognition.Language,n-50
0,811,0.6554292068232511,Cognition.Language,n-50
0,812,0.42786466037975635,Cognition.Language,n-50
0,813,0.3443382069991741,Cognition.Language,n-50
0,814,0.5411246642411557,Cognition.Language,n-50
0,815,0.30423978015879966,Cognition.Language,n-50
0,816,0.38570783055566266,Cognition.Language,n-50
0,817,0.24419023097820525,Cognition.Language,n-50
0,818,0.3135197572263595,Cognition.Language,n-50
0,819,0.5686940947297343,Cognition.Language,n-50
0,820,0.15569810233073791,Cognition.Language,n-50
0,821,0.8448254405294903,Cognition.Language,n-50
0,822,0.4676178272172175,Cognition.Language,n-50
0,823,0.6345851474513671,Cognition.Language,n-50
0,824,0.013540954129540228,Cognition.Language,n-50
0,825,0.09087896656280095,Cognition.Language,n-50
0,826,0.17563310314233335,Cognition.Language,n-50
0,827,0.6193330115935217,Cognition.Language,n-50
0,828,0.3125187404199756,Cognition.Language,n-50
0,829,0.4419304670682267,Cognition.Language,n-50
0,830,0.5047817998113571,Cognition.Language,n-50
0,831,0.3104966633880346,Cognition.Language,n-50
0,832,0.31835045384890787,Cognition.Language,n-50
0,833,0.3522052034365729,Cognition.Language,n-50
0,834,0.3911716329980919,Cognition.Language,n-50
0,835,0.03355909619744215,Cognition.Language,n-50
0,836,0.4952521838130232,Cognition.Language,n-50
0,837,0.5026523991757068,Cognition.Language,n-50
0,838,0.221832447439764,Cognition.Language,n-50
0,839,0.6258274119987813,Cognition.Language,n-50
0,840,0.37329992202484635,Cognition.Language,n-50
0,841,0.22095369035510623,Cognition.Language,n-50
0,842,0.4709463747880787,Cognition.Language,n-50
0,843,0.01329496374815088,Cognition.Language,n-50
0,844,0.5016233768654872,Cognition.Language,n-50
0,845,0.15475373726278577,Cognition.Language,n-50
0,846,0.1294100512969811,Cognition.Language,n-50
0,847,0.304338409874524,Cognition.Language,n-50
0,848,0.48577548937270376,Cognition.Language,n-50
0,849,0.4596870115390024,Cognition.Language,n-50
0,850,0.5872027491634907,Cognition.Language,n-50
0,851,0.7883534397206431,Cognition.Language,n-50
0,852,0.5313776107320064,Cognition.Language,n-50
0,853,0.6170220869792132,Cognition.Language,n-50
0,854,0.22277474593602314,Cognition.Language,n-50
0,855,0.13291603244006395,Cognition.Language,n-50
0,856,0.3463603443604999,Cognition.Language,n-50
0,857,0.5426621874897872,Cognition.Language,n-50
0,858,0.15178671215916315,Cognition.Language,n-50
0,859,0.6551123747544583,Cognition.Language,n-50
0,860,0.6157022664501581,Cognition.Language,n-50
0,861,0.35785989383138833,Cognition.Language,n-50
0,862,0.32740557116855806,Cognition.Language,n-50
0,863,0.42389001442797875,Cognition.Language,n-50
0,864,0.3117050085329753,Cognition.Language,n-50
0,865,0.2241885427486724,Cognition.Language,n-50
0,866,0.05468278741948969,Cognition.Language,n-50
0,867,0.21001193347156133,Cognition.Language,n-50
0,868,0.341031362029453,Cognition.Language,n-50
0,869,0.37275831966720996,Cognition.Language,n-50
0,870,0.559303764509553,Cognition.Language,n-50
0,871,0.3947951217102967,Cognition.Language,n-50
0,872,0.28066706957626547,Cognition.Language,n-50
0,873,0.5177611039929437,Cognition.Language,n-50
0,874,0.24255155555999386,Cognition.Language,n-50
0,875,0.4455320612279782,Cognition.Language,n-50
0,876,0.3349126974854605,Cognition.Language,n-50
0,877,0.46154380785436816,Cognition.Language,n-50
0,878,0.3696926197895415,Cognition.Language,n-50
0,879,0.31811406366570494,Cognition.Language,n-50
0,880,0.47688151999888556,Cognition.Language,n-50
0,881,0.29254407894185785,Cognition.Language,n-50
0,882,0.14770328886208273,Cognition.Language,n-50
0,883,0.4206628167275963,Cognition.Language,n-50
0,884,0.2801464120458073,Cognition.Language,n-50
0,885,0.47375696086386787,Cognition.Language,n-50
0,886,0.25649637884004906,Cognition.Language,n-50
0,887,0.1409855232294834,Cognition.Language,n-50
0,888,0.3913327323008815,Cognition.Language,n-50
0,889,0.50866752037762,Cognition.Language,n-50
0,890,0.40549771837208193,Cognition.Language,n-50
0,891,0.39269944029693105,Cognition.Language,n-50
0,892,0.31634977624774135,Cognition.Language,n-50
0,893,0.46668439441345255,Cognition.Language,n-50
0,894,0.4953454964958658,Cognition.Language,n-50
0,895,0.29227612607896414,Cognition.Language,n-50
0,896,0.39902644706526036,Cognition.Language,n-50
0,897,0.3523801835560172,Cognition.Language,n-50
0,898,0.36157367478410063,Cognition.Language,n-50
0,899,0.24061912885683714,Cognition.Language,n-50
0,900,0.41853855548158386,Cognition.Language,n-50
0,901,0.22196632415087728,Cognition.Language,n-50
0,902,0.32633246630743795,Cognition.Language,n-50
0,903,0.2429282569104562,Cognition.Language,n-50
0,904,0.5973131150557317,Cognition.Language,n-50
0,905,0.45694570712681726,Cognition.Language,n-50
0,906,0.4580809669280307,Cognition.Language,n-50
0,907,0.09367320933005822,Cognition.Language,n-50
0,908,0.05299640792575747,Cognition.Language,n-50
0,909,0.4146323815067619,Cognition.Language,n-50
0,910,0.35806565305597854,Cognition.Language,n-50
0,911,0.25284404841498986,Cognition.Language,n-50
0,912,0.3876222246841653,Cognition.Language,n-50
0,913,0.4274202565375641,Cognition.Language,n-50
0,914,0.16816306488673005,Cognition.Language,n-50
0,915,0.4036835882892249,Cognition.Language,n-50
0,916,0.26626091297187154,Cognition.Language,n-50
0,917,0.35235127529044796,Cognition.Language,n-50
0,918,0.11818591713913011,Cognition.Language,n-50
0,919,0.47597414195673887,Cognition.Language,n-50
0,920,0.390294730966688,Cognition.Language,n-50
0,921,0.25149651466363065,Cognition.Language,n-50
0,922,0.5579409562040273,Cognition.Language,n-50
0,923,0.37830723365181085,Cognition.Language,n-50
0,924,0.4053527831150068,Cognition.Language,n-50
0,925,0.6052869136311384,Cognition.Language,n-50
0,926,0.3698248726689881,Cognition.Language,n-50
0,927,0.3944757665981228,Cognition.Language,n-50
0,928,0.16978913731104395,Cognition.Language,n-50
0,929,0.0657691147023538,Cognition.Language,n-50
0,930,0.459779968781144,Cognition.Language,n-50
0,931,0.3730475299786053,Cognition.Language,n-50
0,932,0.35189192473190617,Cognition.Language,n-50
0,933,0.5360034909255685,Cognition.Language,n-50
0,934,0.4770711508350503,Cognition.Language,n-50
0,935,0.33679282456408116,Cognition.Language,n-50
0,936,0.44421580615102274,Cognition.Language,n-50
0,937,0.572763726067468,Cognition.Language,n-50
0,938,0.3180886050674499,Cognition.Language,n-50
0,939,0.2555190819775164,Cognition.Language,n-50
0,940,0.26545207075283866,Cognition.Language,n-50
0,941,0.29038733569359565,Cognition.Language,n-50
0,942,0.5256234170835299,Cognition.Language,n-50
0,943,0.6775445938034211,Cognition.Language,n-50
0,944,0.4889190469127183,Cognition.Language,n-50
0,945,0.4136621586874562,Cognition.Language,n-50
0,946,0.20551203314225783,Cognition.Language,n-50
0,947,0.26158154999439237,Cognition.Language,n-50
0,948,0.31633991674328577,Cognition.Language,n-50
0,949,0.2386764403056818,Cognition.Language,n-50
0,950,0.2742813346714166,Cognition.Language,n-50
0,951,0.2694569769322978,Cognition.Language,n-50
0,952,0.16032945880230765,Cognition.Language,n-50
0,953,0.3913414079028693,Cognition.Language,n-50
0,954,0.5385951447326242,Cognition.Language,n-50
0,955,0.4114340168925417,Cognition.Language,n-50
0,956,0.36016049713791365,Cognition.Language,n-50
0,957,0.32601654417309606,Cognition.Language,n-50
0,958,0.2813747224061789,Cognition.Language,n-50
0,959,0.22774604608981813,Cognition.Language,n-50
0,960,0.3048033641526272,Cognition.Language,n-50
0,961,0.4359068883600723,Cognition.Language,n-50
0,962,0.35501021395827387,Cognition.Language,n-50
0,963,0.23980295216338385,Cognition.Language,n-50
0,964,0.29832694652387093,Cognition.Language,n-50
0,965,0.28569680226223854,Cognition.Language,n-50
0,966,0.4146140515544883,Cognition.Language,n-50
0,967,0.16066091560678517,Cognition.Language,n-50
0,968,0.26647132877336765,Cognition.Language,n-50
0,969,0.033424770018546775,Cognition.Language,n-50
0,970,0.5072101520151097,Cognition.Language,n-50
0,971,0.31466671110013666,Cognition.Language,n-50
0,972,0.3274891013717309,Cognition.Language,n-50
0,973,0.2903013711471192,Cognition.Language,n-50
0,974,0.4338142662661989,Cognition.Language,n-50
0,975,0.15560838085043663,Cognition.Language,n-50
0,976,0.23530860691349875,Cognition.Language,n-50
0,977,0.21970191403953276,Cognition.Language,n-50
0,978,0.22448555654550487,Cognition.Language,n-50
0,979,0.4039189919370634,Cognition.Language,n-50
0,980,0.1726130269596809,Cognition.Language,n-50
0,981,0.33814629143963876,Cognition.Language,n-50
0,982,0.30736094856462154,Cognition.Language,n-50
0,983,0.3542125021351463,Cognition.Language,n-50
0,984,0.3753061907861454,Cognition.Language,n-50
0,985,0.4352200544125509,Cognition.Language,n-50
0,986,0.1964287427240285,Cognition.Language,n-50
0,987,0.2837801093283799,Cognition.Language,n-50
0,988,0.2170547074748907,Cognition.Language,n-50
0,989,0.17883916268271755,Cognition.Language,n-50
0,990,0.3900727668903424,Cognition.Language,n-50
0,991,0.002885808875518694,Cognition.Language,n-50
0,992,-0.025338127797246385,Cognition.Language,n-50
0,993,0.0309617786540988,Cognition.Language,n-50
0,994,0.09227097921906982,Cognition.Language,n-50
0,995,0.003465949606174632,Cognition.Language,n-50
0,996,0.12135076154557992,Cognition.Language,n-50
0,997,0.12391911580341143,Cognition.Language,n-50
0,998,0.051404721583102976,Cognition.Language,n-50
0,999,0.20106673161372823,Cognition.Language,n-50
0,1000,0.09231072979816414,Cognition.Language,n-50
0,1001,0.28485320299223016,Cognition.Language,n-50
0,1002,-0.007939122687124298,Cognition.Language,n-50
0,1003,0.3929329580349746,Cognition.Language,n-50
0,1004,0.017147974766551922,Cognition.Language,n-50
0,1005,0.218794143693933,Cognition.Language,n-50
0,1006,0.19836762099611585,Cognition.Language,n-50
0,1007,0.15600367768553292,Cognition.Language,n-50
0,1008,-0.022723761988319453,Cognition.Language,n-50
0,1009,-0.028037262890301586,Cognition.Language,n-50
0,1010,0.24685254278309496,Cognition.Language,n-50
0,1011,0.08098023437774922,Cognition.Language,n-50
0,1012,0.12630441661704786,Cognition.Language,n-50
0,1013,0.3421754740483089,Cognition.Language,n-50
0,1014,0.1558781260559565,Cognition.Language,n-50
0,1015,0.20275057524467324,Cognition.Language,n-50
0,1016,0.09471842440893155,Cognition.Language,n-50
0,1017,-0.03705997502400143,Cognition.Language,n-50
0,1018,0.27595654957135884,Cognition.Language,n-50
0,1019,0.2660602059948114,Cognition.Language,n-50
0,1020,-0.005429639214019028,Cognition.Language,n-50
0,1021,0.040000500748032616,Cognition.Language,n-50
0,1022,0.06639001928900382,Cognition.Language,n-50
0,1023,-0.03677230200275882,Cognition.Language,n-50
0,1024,0.04231720231851975,Cognition.Language,n-50
0,1025,0.2597032874202989,Cognition.Language,n-50
0,1026,0.32715566547138925,Cognition.Language,n-50
0,1027,0.29497329078191353,Cognition.Language,n-50
0,1028,0.19364556513831077,Cognition.Language,n-50
0,1029,0.15993909924962815,Cognition.Language,n-50
0,1030,-0.008152522113739095,Cognition.Language,n-50
0,1031,0.018720047882100254,Cognition.Language,n-50
0,1032,0.17468580433720216,Cognition.Language,n-50
0,1033,-0.008004662955469083,Cognition.Language,n-50
0,1034,0.19036733908656003,Cognition.Language,n-50
0,1035,0.5591957447303355,Cognition.Language,n-50
0,1036,0.48362774804771824,Cognition.Language,n-50
0,1037,0.6937190588363403,Cognition.Language,n-50
0,1038,0.5709329387692487,Cognition.Language,n-50
0,1039,0.3310506106529464,Cognition.Language,n-50
0,1040,0.007791577355952733,Cognition.Language,n-50
0,1041,0.3737373570947095,Cognition.Language,n-50
0,1042,0.4416889443970264,Cognition.Language,n-50
0,1043,0.3895357713129731,Cognition.Language,n-50
0,1044,0.6519178237228334,Cognition.Language,n-50
0,1045,0.5060032971123055,Cognition.Language,n-50
0,1046,0.47420883663348656,Cognition.Language,n-50
0,1047,0.5283211807545032,Cognition.Language,n-50
0,1048,0.5239552043654523,Cognition.Language,n-50
0,1049,0.35245912414026864,Cognition.Language,n-50
0,1050,0.408561845896304,Cognition.Language,n-50
0,1051,0.6067903062327465,Cognition.Language,n-50
0,1052,0.5486042626288419,Cognition.Language,n-50
0,1053,0.3812135819299988,Cognition.Language,n-50
0,1054,0.6654056911396551,Cognition.Language,n-50
0,1055,0.5838343773237814,Cognition.Language,n-50
0,1056,0.23376945537104604,Cognition.Language,n-50
0,1057,0.5761423765383819,Cognition.Language,n-50
0,1058,0.34307715311349907,Cognition.Language,n-50
0,1059,0.5082367752584388,Cognition.Language,n-50
0,1060,0.36296230210209196,Cognition.Language,n-50
0,1061,0.23942741556282954,Cognition.Language,n-50
0,1062,0.524575789196801,Cognition.Language,n-50
0,1063,0.5230287115014602,Cognition.Language,n-50
0,1064,0.582542729135029,Cognition.Language,n-50
0,1065,0.6139062430733556,Cognition.Language,n-50
0,1066,0.5945150352384915,Cognition.Language,n-50
0,1067,0.5153560096584373,Cognition.Language,n-50
0,1068,0.5608406602661022,Cognition.Language,n-50
0,1069,0.38193879434426387,Cognition.Language,n-50
0,1070,0.5361905231203814,Cognition.Language,n-50
0,1071,0.6213295668115572,Cognition.Language,n-50
0,1072,0.3679967569426277,Cognition.Language,n-50
0,1073,0.36471238305221904,Cognition.Language,n-50
0,1074,0.4823819757611462,Cognition.Language,n-50
0,1075,0.4784302986865999,Cognition.Language,n-50
0,1076,0.4316643961342975,Cognition.Language,n-50
0,1077,0.5168694399728823,Cognition.Language,n-50
0,1078,0.45168719120230405,Cognition.Language,n-50
0,1079,0.26234575326324683,Cognition.Language,n-50
0,1080,0.17409667483112592,Cognition.Language,n-50
0,1081,0.5761857517543336,Cognition.Language,n-50
0,1082,0.018299557638915658,Cognition.Language,n-50
0,1083,0.21651018690766355,Cognition.Language,n-50
0,1084,0.17387900340385512,Cognition.Language,n-50
0,1085,0.4567618881901749,Cognition.Language,n-50
0,1086,0.41154748188503004,Cognition.Language,n-50
0,1087,0.29922515429401647,Cognition.Language,n-50
0,1088,0.22772696858759497,Cognition.Language,n-50
0,1089,0.09941712871818795,Cognition.Language,n-50
0,1090,0.36639067585971447,Cognition.Language,n-50
0,1091,0.13503590150318812,Cognition.Language,n-50
0,1092,0.2646649988929656,Cognition.Language,n-50
0,1093,0.37876970079184963,Cognition.Language,n-50
0,1094,0.39785806770635296,Cognition.Language,n-50
0,1095,0.25169819290168766,Cognition.Language,n-50
0,1096,0.48298300648781706,Cognition.Language,n-50
0,1097,0.35789075492340544,Cognition.Language,n-50
0,1098,0.1326485256429634,Cognition.Language,n-50
0,1099,0.2082919288002021,Cognition.Language,n-50
0,1100,-0.0002309156795360743,Cognition.Language,n-50
0,1101,0.3657708461301869,Cognition.Language,n-50
0,1102,0.15137819976929653,Cognition.Language,n-50
0,1103,0.1687276301711496,Cognition.Language,n-50
0,1104,0.4035549160323648,Cognition.Language,n-50
0,1105,0.256603218688244,Cognition.Language,n-50
0,1106,0.4058024374889357,Cognition.Language,n-50
0,1107,0.2888861014682678,Cognition.Language,n-50
0,1108,0.17168231201975084,Cognition.Language,n-50
0,1109,0.2603862929699838,Cognition.Language,n-50
0,1110,0.34966820898150613,Cognition.Language,n-50
0,1111,0.07930283468635625,Cognition.Language,n-50
0,1112,-0.0038415231986292132,Cognition.Language,n-50
0,1113,0.2085219696207249,Cognition.Language,n-50
0,1114,-0.00924169802612819,Cognition.Language,n-50
0,1115,0.3684395153243744,Cognition.Language,n-50
0,1116,0.46596510269732355,Cognition.Language,n-50
0,1117,0.3821343905232315,Cognition.Language,n-50
0,1118,0.1602296443394868,Cognition.Language,n-50
0,1119,0.3323106867815515,Cognition.Language,n-50
0,1120,0.028990124348005412,Cognition.Language,n-50
0,1121,0.35102868990389635,Cognition.Language,n-50
0,1122,-0.02617885201688474,Cognition.Language,n-50
0,1123,0.15867937092615322,Cognition.Language,n-50
0,1124,0.11018387123967009,Cognition.Language,n-50
0,1125,0.2469810148086184,Cognition.Language,n-50
0,1126,0.18695575405971232,Cognition.Language,n-50
0,1127,0.3014090936502957,Cognition.Language,n-50
0,1128,0.3823655382764889,Cognition.Language,n-50
0,1129,0.4744374065087522,Cognition.Language,n-50
0,1130,0.7986224268582949,Cognition.Language,n-50
0,1131,0.5309772234193662,Cognition.Language,n-50
0,1132,0.41378743505157145,Cognition.Language,n-50
0,1133,0.16672569422239106,Cognition.Language,n-50
0,1134,0.24695326465077203,Cognition.Language,n-50
0,1135,0.11827065580829917,Cognition.Language,n-50
0,1136,0.3961140012301988,Cognition.Language,n-50
0,1137,0.2802990696437618,Cognition.Language,n-50
0,1138,0.4247357156403329,Cognition.Language,n-50
0,1139,0.3357962911554289,Cognition.Language,n-50
0,1140,0.4180619354510431,Cognition.Language,n-50
0,1141,0.39290724342587624,Cognition.Language,n-50
0,1142,0.24539686618525497,Cognition.Language,n-50
0,1143,0.3674251042626742,Cognition.Language,n-50
0,1144,0.45117997962916145,Cognition.Language,n-50
0,1145,0.12514321061389727,Cognition.Language,n-50
0,1146,0.29678992796535564,Cognition.Language,n-50
0,1147,0.6573888297719765,Cognition.Language,n-50
0,1148,0.6192302187446652,Cognition.Language,n-50
0,1149,0.26660076158331514,Cognition.Language,n-50
0,1150,0.7173944597672304,Cognition.Language,n-50
0,1151,0.15145097436717264,Cognition.Language,n-50
0,1152,0.22952749343601145,Cognition.Language,n-50
0,1153,0.1916623042736262,Cognition.Language,n-50
0,1154,0.1653940730579925,Cognition.Language,n-50
0,1155,0.4046585315356011,Cognition.Language,n-50
0,1156,0.25577237964901467,Cognition.Language,n-50
0,1157,0.1152403765842766,Cognition.Language,n-50
0,1158,0.7254204338145587,Cognition.Language,n-50
0,1159,0.5443245221590746,Cognition.Language,n-50
0,1160,0.14135446652604997,Cognition.Language,n-50
0,1161,0.23897852733493913,Cognition.Language,n-50
0,1162,0.45988316675053015,Cognition.Language,n-50
0,1163,0.2910342645716485,Cognition.Language,n-50
0,1164,0.2444396714783654,Cognition.Language,n-50
0,1165,0.16086309860765205,Cognition.Language,n-50
0,1166,0.5010301776790079,Cognition.Language,n-50
0,1167,0.5654103875149749,Cognition.Language,n-50
0,1168,0.5900092693684333,Cognition.Language,n-50
0,1169,0.293366061991876,Cognition.Language,n-50
0,1170,0.29415802908769406,Cognition.Language,n-50
0,1171,0.4194630651028084,Cognition.Language,n-50
0,1172,0.25946795084474095,Cognition.Language,n-50
0,1173,0.01652465162080919,Cognition.Language,n-50
0,1174,0.5867643545374165,Cognition.Language,n-50
0,1175,0.2996744084659412,Cognition.Language,n-50
0,1176,0.2531849194954189,Cognition.Language,n-50
0,1177,0.6925767081643427,Cognition.Language,n-50
0,1178,0.5101205518024462,Cognition.Language,n-50
0,1179,0.7538424785442938,Cognition.Language,n-50
0,1180,0.19651429084455913,Cognition.Language,n-50
0,1181,0.06288314183439055,Cognition.Language,n-50
0,1182,0.31886848207927715,Cognition.Language,n-50
0,1183,0.5412648349005751,Cognition.Language,n-50
0,1184,0.20417064016853648,Cognition.Language,n-50
0,1185,0.336980617036254,Cognition.Language,n-50
0,1186,0.4190524782050263,Cognition.Language,n-50
0,1187,0.5313980590101377,Cognition.Language,n-50
0,1188,0.26183497892935753,Cognition.Language,n-50
0,1189,0.6717063366974007,Cognition.Language,n-50
0,1190,0.4002897015736561,Cognition.Language,n-50
0,1191,0.17087692323626819,Cognition.Language,n-50
0,1192,0.5030667935519824,Cognition.Language,n-50
0,1193,0.4813851056950898,Cognition.Language,n-50
0,1194,0.20318333977602726,Cognition.Language,n-50
0,1195,0.5436160582711964,Cognition.Language,n-50
0,1196,0.4349448175075024,Cognition.Language,n-50
0,1197,0.3241036307239198,Cognition.Language,n-50
0,1198,0.5139730080462394,Cognition.Language,n-50
0,1199,0.11118630913116237,Cognition.Language,n-50
0,1200,0.3620147701624046,Cognition.Language,n-50
0,1201,0.15001242554538025,Cognition.Language,n-50
0,1202,0.08347480584869253,Cognition.Language,n-50
0,1203,0.25474658864455046,Cognition.Language,n-50
0,1204,0.47095026367744597,Cognition.Language,n-50
0,1205,0.5913442188163,Cognition.Language,n-50
0,1206,0.586034200471934,Cognition.Language,n-50
0,1207,0.7916223282459748,Cognition.Language,n-50
0,1208,0.4549708880557183,Cognition.Language,n-50
0,1209,0.5231935196934235,Cognition.Language,n-50
0,1210,0.2603445243947668,Cognition.Language,n-50
0,1211,0.11533611334319281,Cognition.Language,n-50
0,1212,0.42287286658986306,Cognition.Language,n-50
0,1213,0.3464126349794753,Cognition.Language,n-50
0,1214,0.2295170557675407,Cognition.Language,n-50
0,1215,0.6052057431616569,Cognition.Language,n-50
0,1216,0.5704031493459686,Cognition.Language,n-50
0,1217,0.7067961270768771,Cognition.Language,n-50
0,1218,0.24127954238078847,Cognition.Language,n-50
0,1219,0.40237530493304047,Cognition.Language,n-50
0,1220,0.2328008628371901,Cognition.Language,n-50
0,1221,0.11609722568242772,Cognition.Language,n-50
0,1222,0.47899868356242353,Cognition.Language,n-50
0,1223,0.07776648288390021,Cognition.Language,n-50
0,1224,0.42957183631792567,Cognition.Language,n-50
0,0,0.31793023227490586,Cognition.Language,p-02
0,1,0.43566213922329927,Cognition.Language,p-02
0,2,0.5970866179845444,Cognition.Language,p-02
0,3,0.44963284350152166,Cognition.Language,p-02
0,4,0.6177662612533527,Cognition.Language,p-02
0,5,0.40393471310478923,Cognition.Language,p-02
0,6,0.2997293820085176,Cognition.Language,p-02
0,7,0.06199628474023354,Cognition.Language,p-02
0,8,0.3039432199627745,Cognition.Language,p-02
0,9,0.3896454003645769,Cognition.Language,p-02
0,10,0.3568648268991181,Cognition.Language,p-02
0,11,0.15464948221253488,Cognition.Language,p-02
0,12,0.3028906183796926,Cognition.Language,p-02
0,13,0.13139973083646803,Cognition.Language,p-02
0,14,0.18221721940558627,Cognition.Language,p-02
0,15,0.3380114466510753,Cognition.Language,p-02
0,16,0.22852031412589346,Cognition.Language,p-02
0,17,0.22806274879059277,Cognition.Language,p-02
0,18,0.4127928048882232,Cognition.Language,p-02
0,19,0.3250436294155745,Cognition.Language,p-02
0,20,0.12011177485692366,Cognition.Language,p-02
0,21,0.3456403129262604,Cognition.Language,p-02
0,22,0.606598900624492,Cognition.Language,p-02
0,23,0.2454442223133743,Cognition.Language,p-02
0,24,0.4185212019318318,Cognition.Language,p-02
0,25,0.0008198317565076104,Cognition.Language,p-02
0,26,0.13756448427853402,Cognition.Language,p-02
0,27,0.21780258504140595,Cognition.Language,p-02
0,28,0.32719262171290825,Cognition.Language,p-02
0,29,0.49131805101745046,Cognition.Language,p-02
0,30,0.4351115967995759,Cognition.Language,p-02
0,31,0.5234596771854536,Cognition.Language,p-02
0,32,0.2910134484493702,Cognition.Language,p-02
0,33,0.2305764209840508,Cognition.Language,p-02
0,34,0.4457646990316985,Cognition.Language,p-02
0,35,0.4551907049639328,Cognition.Language,p-02
0,36,0.6243377138533966,Cognition.Language,p-02
0,37,0.4730553729522825,Cognition.Language,p-02
0,38,0.49170407497791163,Cognition.Language,p-02
0,39,0.4191187611363207,Cognition.Language,p-02
0,40,0.23010079910552503,Cognition.Language,p-02
0,41,0.09140292279575286,Cognition.Language,p-02
0,42,0.38150018841002925,Cognition.Language,p-02
0,43,0.5822653602576157,Cognition.Language,p-02
0,44,0.38835587907926783,Cognition.Language,p-02
0,45,0.36069733095260553,Cognition.Language,p-02
